timestamp_utc,open,high,low,close,volume,turnover,oi_btc,long_ratio,short_ratio,long_short_ratio,funding_rate,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,basis,premium_pct,oi_usd
2022-04-03 12:00:00+00:00,0.8336,0.8423,0.8319,0.8398,17806331.0,14910299.8349,82994446.0,0.7375,0.2625,2.8095238095238098,0.0001,0.8336,0.842,0.832,0.84,0.8336,0.842,0.832,0.84,0.0,0.0,69715334.64
2022-04-03 16:00:00+00:00,0.8398,0.8479,0.8345,0.8402,17441680.0,14663878.6671,83533365.0,0.7382,0.2618,2.819709702062643,0.0001,0.84,0.8479,0.8346,0.8402,0.84,0.8479,0.8344,0.8402,0.0,0.0,70184733.273
2022-04-03 20:00:00+00:00,0.8402,0.852,0.8399,0.843,16714905.0,14143247.4959,83157628.0,0.7374,0.2626,2.808073115003808,0.0001,0.8402,0.8518,0.8399,0.843,0.8402,0.8519,0.8399,0.843,0.0,0.0,70101880.404
2022-04-04 00:00:00+00:00,0.843,0.8434,0.8292,0.8307,17219934.0,14371224.7548,83657193.0,0.7408,0.2592,2.858024691358025,0.0001,0.843,0.8435,0.8291,0.8303,0.843,0.8434,0.8289,0.8303,0.0,0.0,69460567.3479
2022-04-04 04:00:00+00:00,0.8307,0.8391,0.8278,0.8332,11899020.0,9917624.1195,83548667.0,0.7419,0.2581,2.8744672607516466,0.0001,0.8303,0.8389,0.8276,0.833,0.8303,0.839,0.8276,0.833,0.0,0.0,69596039.611
2022-04-04 08:00:00+00:00,0.8332,0.84,0.8236,0.8359,28551357.0,23740674.2593,83203547.0,0.7438,0.2562,2.9032006245121003,0.0001,0.833,0.8398,0.8232,0.8355,0.833,0.8405,0.8231,0.8355,0.0,0.0,69516563.5185
2022-04-04 12:00:00+00:00,0.8359,0.8384,0.8174,0.8204,27264328.0,22530651.6913,83075803.0,0.7438,0.2562,2.9032006245121003,0.0001,0.8355,0.838,0.8179,0.8202,0.8355,0.838,0.8178,0.8202,0.0,0.0,68138773.6206
2022-04-04 16:00:00+00:00,0.8204,0.8238,0.8013,0.8221,26611109.0,21644625.365,79857833.0,0.7444,0.2556,2.912363067292645,0.0001,0.8202,0.8235,0.8046,0.8219,0.8202,0.8235,0.8041,0.8219,0.0,0.0,65635152.9427
2022-04-04 20:00:00+00:00,0.8221,0.8304,0.8142,0.8268,17129689.0,14118373.8264,79391649.0,0.7438,0.2562,2.9032006245121003,0.0001,0.8219,0.83,0.8143,0.826,0.8219,0.8302,0.8142,0.826,0.0,0.0,65577502.07399999
2022-04-05 00:00:00+00:00,0.8268,0.8315,0.8237,0.8276,9980622.0,8265540.4629,84312467.0,0.7485,0.2515,2.9761431411530817,0.0001,0.826,0.8308,0.8235,0.8268,0.826,0.8307,0.8233,0.8268,0.0,0.0,69709547.7156
2022-04-05 04:00:00+00:00,0.8276,0.8306,0.8227,0.8241,7769494.0,6415301.7062,87836326.0,0.7476,0.2524,2.9619651347068148,0.0001,0.8268,0.83,0.822,0.8234,0.8268,0.83,0.822,0.8234,0.0,0.0,72324430.8284
2022-04-05 08:00:00+00:00,0.8241,0.8306,0.8232,0.8286,9285600.0,7678627.9825,89522112.0,0.7502,0.2498,3.0032025620496396,0.0001,0.8234,0.8307,0.8227,0.8287,0.8234,0.8306,0.8225,0.8286,9.999999999998899e-05,0.00012068549360365555,74186974.2144
2022-04-05 12:00:00+00:00,0.8286,0.8344,0.8174,0.8217,31061595.0,25595789.6564,87509101.0,0.7484,0.2516,2.97456279809221,0.0001,0.8287,0.8343,0.8179,0.8218,0.8286,0.8342,0.8179,0.8218,0.0,0.0,71914979.2018
2022-04-05 16:00:00+00:00,0.8217,0.8371,0.8185,0.824,21099410.0,17446707.1399,81966379.0,0.7454,0.2546,2.927729772191673,0.00018781,0.8218,0.8365,0.8182,0.8234,0.8218,0.8365,0.8182,0.8234,0.0,0.0,67491116.4686
2022-04-05 20:00:00+00:00,0.824,0.8258,0.815,0.8169,12286406.0,10066564.0904,83035708.0,0.7516,0.2484,3.025764895330113,0.00018781,0.8234,0.8252,0.8146,0.8164,0.8234,0.8252,0.8146,0.8164,0.0,0.0,67790352.0112
2022-04-06 00:00:00+00:00,0.8169,0.818,0.7772,0.8091,52746539.0,42068018.4923,81856679.0,0.7454,0.2546,2.927729772191673,0.0001,0.8164,0.8178,0.7795,0.8095,0.8164,0.8177,0.779,0.8095,0.0,0.0,66262981.6505
2022-04-06 04:00:00+00:00,0.8091,0.8183,0.8067,0.8104,12979625.0,10558857.7751,77841548.0,0.7381,0.2619,2.818251240931653,0.0001,0.8095,0.8183,0.8071,0.8109,0.8095,0.8183,0.8071,0.8109,0.0,0.0,63121711.2732
2022-04-06 08:00:00+00:00,0.8104,0.8117,0.787,0.7955,28368188.0,22710920.2405,78454160.0,0.7386,0.2614,2.8255547054322876,0.0001,0.8109,0.8118,0.7874,0.7955,0.8109,0.8117,0.7873,0.7955,0.0,0.0,62410284.28
2022-04-06 12:00:00+00:00,0.7955,0.7994,0.767,0.7796,67729810.0,52798035.1842,77575902.0,0.7324,0.2676,2.7369207772795217,0.0001,0.7955,0.7998,0.7692,0.78,0.7955,0.7999,0.7685,0.78,0.0,0.0,60509203.56
2022-04-06 16:00:00+00:00,0.7796,0.7812,0.756,0.7738,45229189.0,34722571.317,77298205.0,0.7407,0.2593,2.856536829926726,0.0001,0.78,0.7813,0.7583,0.7742,0.78,0.7812,0.758,0.7742,0.0,0.0,59844270.311
2022-04-06 20:00:00+00:00,0.7738,0.7843,0.756,0.7591,21849410.0,16786579.4592,75829506.0,0.7404,0.2596,2.8520801232665636,0.0001,0.7742,0.7844,0.7567,0.7595,0.7742,0.7846,0.7565,0.7595,0.0,0.0,57592509.807
2022-04-07 00:00:00+00:00,0.7591,0.774,0.7515,0.7685,29501357.0,22513972.3793,74438730.0,0.7425,0.2575,2.883495145631068,0.0001,0.7595,0.7743,0.7523,0.7687,0.7595,0.7743,0.7523,0.7687,0.0,0.0,57221051.751
2022-04-07 04:00:00+00:00,0.7685,0.7784,0.7685,0.7741,8840002.0,6844390.2414,74339766.0,0.7386,0.2614,2.8255547054322876,0.0001,0.7687,0.7789,0.7687,0.7743,0.7687,0.7789,0.7687,0.7743,0.0,0.0,57561280.8138
2022-04-07 08:00:00+00:00,0.7741,0.7881,0.772,0.7847,18190789.0,14178928.4559,75385794.0,0.7351,0.2649,2.7750094375235936,-4.941e-05,0.7743,0.7885,0.7726,0.7852,0.7743,0.7885,0.7723,0.7852,0.0,0.0,59192925.4488
2022-04-07 12:00:00+00:00,0.7847,0.7897,0.7671,0.7772,22978655.0,17897680.611,76787867.0,0.7301,0.2699,2.705075954057058,-4.941e-05,0.7852,0.7901,0.7683,0.7778,0.7852,0.7901,0.7683,0.7778,0.0,0.0,59725602.9526
2022-04-07 16:00:00+00:00,0.7772,0.7857,0.7741,0.7804,10400462.0,8111305.6012,75929186.0,0.7088,0.2912,2.434065934065934,0.0001,0.7778,0.7861,0.7747,0.7809,0.7778,0.7861,0.7746,0.7809,0.0,0.0,59293101.3474
2022-04-07 20:00:00+00:00,0.7804,0.7908,0.7771,0.787,10366658.0,8130726.0334,76789066.0,0.7196,0.2804,2.566333808844508,0.0001,0.7809,0.791,0.7776,0.7873,0.7809,0.791,0.7776,0.7873,0.0,0.0,60456031.6618
2022-04-08 00:00:00+00:00,0.787,0.7931,0.7844,0.7926,8701886.0,6867039.4535,77143367.0,0.7218,0.2782,2.5945363048166787,0.0001,0.7873,0.7934,0.7847,0.7928,0.7873,0.7935,0.7846,0.7928,0.0,0.0,61159261.357599996
2022-04-08 04:00:00+00:00,0.7926,0.7934,0.7779,0.7845,12886636.0,10125699.9523,77991837.0,0.7262,0.2738,2.652300949598247,0.0001,0.7928,0.7936,0.7782,0.7843,0.7928,0.7939,0.7781,0.7843,0.0,0.0,61168997.7591
2022-04-08 08:00:00+00:00,0.7845,0.7866,0.768,0.7696,14969273.0,11639818.1373,77391288.0,0.7239,0.2761,2.621876131836291,0.0001,0.7843,0.7868,0.768,0.7695,0.7843,0.7867,0.7679,0.7695,0.0,0.0,59552596.116
2022-04-08 12:00:00+00:00,0.7696,0.777,0.7595,0.7717,26316254.0,20248524.0809,76164270.0,0.7223,0.2777,2.6010082823190497,0.0001,0.7695,0.7772,0.7604,0.7717,0.7695,0.7772,0.7602,0.7717,0.0,0.0,58775967.159
2022-04-08 16:00:00+00:00,0.7717,0.7739,0.7514,0.7593,27951357.0,21272075.2105,75700833.0,0.7296,0.2704,2.6982248520710064,0.0001,0.7717,0.7741,0.7528,0.7593,0.7717,0.774,0.7527,0.7593,0.0,0.0,57479642.4969
2022-04-08 20:00:00+00:00,0.7593,0.7635,0.7457,0.7547,20066590.0,15141838.2538,74692268.0,0.7295,0.2705,2.6968576709796674,0.0001,0.7593,0.7637,0.7463,0.7549,0.7593,0.7638,0.7462,0.7549,0.0,0.0,56385193.1132
2022-04-09 00:00:00+00:00,0.7547,0.7634,0.7534,0.7615,17364670.0,13168305.421,75617405.0,0.7283,0.2717,2.68052999631947,0.0001,0.7549,0.763,0.7541,0.7616,0.7549,0.763,0.754,0.7616,0.0,0.0,57590215.648
2022-04-09 04:00:00+00:00,0.7615,0.7667,0.757,0.761,13823962.0,10524565.3913,76631191.0,0.7264,0.2736,2.654970760233918,0.0001,0.7616,0.7667,0.7566,0.7608,0.7616,0.7667,0.7566,0.7608,0.0,0.0,58301010.1128
2022-04-09 08:00:00+00:00,0.761,0.7636,0.7588,0.762,5836704.0,4444821.4203,74687322.0,0.7248,0.2752,2.633720930232558,0.0001,0.7608,0.7638,0.7591,0.7623,0.7608,0.7637,0.759,0.7623,0.0,0.0,56934145.5606
2022-04-09 12:00:00+00:00,0.762,0.7642,0.7524,0.7545,11979976.0,9097020.8886,73897943.0,0.7272,0.2728,2.665689149560117,0.0001,0.7623,0.7644,0.7533,0.7544,0.7623,0.7644,0.7532,0.7547,-0.000300000000000078,-0.0003975089439513422,55748608.1992
2022-04-09 16:00:00+00:00,0.7545,0.7637,0.7536,0.7609,10467979.0,7956165.5923,73574868.0,0.724,0.276,2.623188405797101,0.0001,0.7544,0.7638,0.7539,0.7612,0.7547,0.7637,0.7538,0.7611,9.999999999998899e-05,0.0001313887793982249,56005189.5216
2022-04-09 20:00:00+00:00,0.7609,0.7639,0.7585,0.7622,6221638.0,4739050.021,74518266.0,0.7241,0.2759,2.624501631025734,0.0001,0.7612,0.7637,0.7584,0.7622,0.7611,0.7637,0.7584,0.7622,0.0,0.0,56797822.3452
2022-04-10 00:00:00+00:00,0.7622,0.7682,0.76,0.7659,10988864.0,8403187.0018,74750730.0,0.7274,0.2726,2.668378576669112,0.0001,0.7622,0.7682,0.7601,0.7659,0.7622,0.7683,0.76,0.7659,0.0,0.0,57251584.107
2022-04-10 04:00:00+00:00,0.7659,0.7672,0.7607,0.7614,9931766.0,7582838.1255,75498987.0,0.7285,0.2715,2.6832412523020257,0.0001,0.7659,0.7673,0.7612,0.7614,0.7659,0.7674,0.7611,0.7614,0.0,0.0,57484928.701799996
2022-04-10 08:00:00+00:00,0.7614,0.7617,0.7554,0.7577,13748111.0,10421267.0363,73514968.0,0.7317,0.2683,2.7271710771524416,0.0001,0.7614,0.7619,0.7553,0.7574,0.7614,0.7618,0.7552,0.7574,0.0,0.0,55680236.7632
2022-04-10 12:00:00+00:00,0.7577,0.7616,0.7566,0.7594,7876190.0,5976512.6069,75484222.0,0.7347,0.2653,2.7693177534866193,0.0001,0.7574,0.7614,0.7566,0.7593,0.7574,0.7614,0.7566,0.7593,0.0,0.0,57315169.7646
2022-04-10 16:00:00+00:00,0.7594,0.7711,0.7586,0.7695,15968195.0,12233803.909,75898176.0,0.7348,0.2652,2.770739064856712,0.0001,0.7593,0.7714,0.7591,0.7699,0.7593,0.7713,0.759,0.7699,0.0,0.0,58434005.7024
2022-04-10 20:00:00+00:00,0.7695,0.773,0.7516,0.754,28427483.0,21586047.5038,75651676.0,0.7362,0.2638,2.7907505686125855,0.0001,0.7699,0.773,0.7524,0.7542,0.7699,0.773,0.7524,0.7543,-9.999999999998899e-05,-0.00013257324671879755,57056494.0392
2022-04-11 00:00:00+00:00,0.754,0.7556,0.7315,0.7387,36218011.0,26946455.4142,72635939.0,0.738,0.262,2.8167938931297707,0.0001,0.7542,0.7558,0.7321,0.7388,0.7543,0.7557,0.7318,0.7388,0.0,0.0,53663431.7332
2022-04-11 04:00:00+00:00,0.7387,0.7445,0.7355,0.7433,12049698.0,8924767.3673,71692207.0,0.7303,0.2697,2.707823507601038,0.0001,0.7388,0.7445,0.7356,0.7435,0.7388,0.7445,0.7356,0.7435,0.0,0.0,53303155.9045
2022-04-11 08:00:00+00:00,0.7433,0.7444,0.7036,0.7076,80573692.0,57812171.8552,73129029.0,0.7346,0.2654,2.7678975131876413,0.0001,0.7435,0.7446,0.7057,0.7082,0.7435,0.7445,0.7052,0.7082,0.0,0.0,51789978.3378
2022-04-11 12:00:00+00:00,0.7076,0.7144,0.7016,0.7038,26442953.0,18728961.2896,69114324.0,0.7242,0.2758,2.625815808556925,0.0001,0.7082,0.7147,0.703,0.7042,0.7082,0.7147,0.7028,0.7042,0.0,0.0,48670306.96080001
2022-04-11 16:00:00+00:00,0.7038,0.7115,0.7006,0.7044,32689569.0,23045935.736,69090047.0,0.7279,0.2721,2.675119441381845,0.0001,0.7042,0.7118,0.7016,0.7049,0.7042,0.7119,0.7016,0.7049,0.0,0.0,48701574.1303
2022-04-11 20:00:00+00:00,0.7044,0.7064,0.6789,0.6946,56747701.0,39401251.4774,69010586.0,0.729,0.271,2.6900369003690034,0.0001,0.7049,0.7066,0.681,0.6948,0.7049,0.7068,0.6803,0.6948,0.0,0.0,47948555.1528
2022-04-12 00:00:00+00:00,0.6946,0.7045,0.6926,0.6998,17282092.0,12074375.9189,67269272.0,0.7118,0.2882,2.4698126301179735,-4.955e-05,0.6948,0.7049,0.6932,0.7003,0.6948,0.705,0.6932,0.7004,-9.999999999998899e-05,-0.0001427755568246559,47108671.181600004
2022-04-12 04:00:00+00:00,0.6998,0.711,0.6978,0.7044,20329460.0,14318260.0054,68162168.0,0.7138,0.2862,2.4940600978336827,-4.955e-05,0.7003,0.7114,0.6985,0.7047,0.7004,0.7115,0.6985,0.7047,0.0,0.0,48033879.7896
2022-04-12 08:00:00+00:00,0.7044,0.7129,0.7026,0.7111,11552513.0,8164660.2849,68821782.0,0.722,0.278,2.597122302158273,-0.0001478,0.7047,0.7134,0.7029,0.7117,0.7047,0.7137,0.7029,0.7117,0.0,0.0,48980462.2494
2022-04-12 12:00:00+00:00,0.7111,0.7204,0.7021,0.7071,47918079.0,34103532.9996,68731498.0,0.7207,0.2793,2.5803795202291444,-0.0001478,0.7117,0.7208,0.7032,0.7078,0.7117,0.7208,0.7029,0.7078,0.0,0.0,48648154.2844
2022-04-12 16:00:00+00:00,0.7071,0.71,0.6919,0.6928,14002460.0,9805827.756,70545402.0,0.7145,0.2855,2.502626970227671,-5.916e-05,0.7078,0.7105,0.6924,0.6935,0.7078,0.7107,0.6924,0.6935,0.0,0.0,48923236.287
2022-04-12 20:00:00+00:00,0.6928,0.7258,0.6919,0.7146,38793482.0,27587783.6773,69296674.0,0.7132,0.2868,2.486750348675035,-5.916e-05,0.6935,0.726,0.6927,0.7151,0.6935,0.7278,0.6927,0.7151,0.0,0.0,49554051.5774
2022-04-13 00:00:00+00:00,0.7146,0.7192,0.7091,0.714,18873297.0,13489985.7229,66568529.0,0.7289,0.2711,2.6886757654002214,-0.00010745,0.7151,0.7196,0.7093,0.7145,0.7151,0.7198,0.7093,0.7145,0.0,0.0,47563213.9705
2022-04-13 04:00:00+00:00,0.714,0.7208,0.7097,0.7142,15103970.0,10801729.8862,68379402.0,0.7245,0.2755,2.629764065335753,-0.00010745,0.7145,0.7211,0.7101,0.7146,0.7145,0.7211,0.7101,0.7145,9.999999999998899e-05,0.0001399580125962057,48863920.6692
2022-04-13 08:00:00+00:00,0.7142,0.7236,0.7037,0.7048,20534133.0,14638561.0775,68390873.0,0.7225,0.2775,2.6036036036036037,-0.00012981,0.7146,0.7227,0.7042,0.7053,0.7145,0.7233,0.7041,0.7052,9.999999999998899e-05,0.0001418037436188159,48236082.726900004
2022-04-13 12:00:00+00:00,0.7048,0.7233,0.701,0.7207,38093185.0,27210000.6102,70876922.0,0.7102,0.2898,2.450655624568668,-0.00012981,0.7053,0.7238,0.7018,0.7213,0.7052,0.7239,0.7017,0.7213,0.0,0.0,51123523.8386
2022-04-13 16:00:00+00:00,0.7207,0.7247,0.7158,0.7178,15804529.0,11375803.0734,71369750.0,0.7225,0.2775,2.6036036036036037,5.872e-05,0.7213,0.7252,0.7164,0.7182,0.7213,0.7251,0.7163,0.7182,0.0,0.0,51257754.449999996
2022-04-13 20:00:00+00:00,0.7178,0.7248,0.717,0.7229,12067984.0,8717678.1258,68096866.0,0.7214,0.2786,2.589375448671931,5.872e-05,0.7182,0.725,0.7175,0.7231,0.7182,0.725,0.7175,0.7231,0.0,0.0,49240843.8046
2022-04-14 00:00:00+00:00,0.7229,0.7408,0.7214,0.7358,20578042.0,15067400.3369,69189270.0,0.7215,0.2785,2.5906642728904847,0.0001,0.7231,0.7411,0.7222,0.7364,0.7231,0.7412,0.7222,0.7364,0.0,0.0,50950978.428
2022-04-14 04:00:00+00:00,0.7358,0.7404,0.7289,0.7329,20503909.0,15060576.6938,69243522.0,0.7231,0.2769,2.6114120621162877,0.0001,0.7364,0.7409,0.7296,0.7331,0.7364,0.7409,0.7296,0.7331,0.0,0.0,50762425.978199996
2022-04-14 08:00:00+00:00,0.7329,0.7355,0.7205,0.7229,17683255.0,12853071.2801,69737705.0,0.7137,0.2863,2.4928396786587497,-4.181e-05,0.7331,0.7358,0.7207,0.723,0.7331,0.7358,0.7207,0.7231,-9.999999999998899e-05,-0.00013829345871938734,50420360.714999996
2022-04-14 12:00:00+00:00,0.7229,0.7304,0.7123,0.713,33349112.0,24009447.9943,68605154.0,0.7136,0.2864,2.4916201117318435,-4.181e-05,0.723,0.7303,0.7129,0.7136,0.7231,0.7303,0.7129,0.7136,0.0,0.0,48956637.8944
2022-04-14 16:00:00+00:00,0.713,0.7302,0.7074,0.714,41185443.0,29522309.6931,67910115.0,0.7172,0.2828,2.536067892503536,-4.621e-05,0.7136,0.7305,0.7084,0.7144,0.7136,0.7307,0.7083,0.7144,0.0,0.0,48514986.156
2022-04-14 20:00:00+00:00,0.714,0.7296,0.7111,0.726,22724920.0,16435823.2994,69587108.0,0.706,0.294,2.401360544217687,-4.621e-05,0.7144,0.7299,0.7113,0.7261,0.7144,0.7299,0.7113,0.7261,0.0,0.0,50527199.1188
2022-04-15 00:00:00+00:00,0.726,0.7899,0.7259,0.786,110135444.0,83717492.7407,71735963.0,0.7046,0.2954,2.3852403520649967,0.0001,0.7261,0.7905,0.7261,0.7869,0.7261,0.7907,0.7261,0.7868,9.999999999998899e-05,0.00012709710218605615,56449029.284700006
2022-04-15 04:00:00+00:00,0.786,0.7976,0.7626,0.7773,176007361.0,137246644.1156,81667848.0,0.6913,0.3087,2.2393909944930357,0.0001,0.7869,0.7972,0.7636,0.7776,0.7868,0.7975,0.7636,0.7778,-0.000200000000000089,-0.00025713551041410256,63504918.60479999
2022-04-15 08:00:00+00:00,0.7773,0.7915,0.7705,0.7784,81891720.0,63710590.1935,82651877.0,0.6468,0.3532,1.8312570781426953,6.943e-05,0.7776,0.7874,0.771,0.779,0.7778,0.7878,0.7711,0.779,0.0,0.0,64385812.183000006
2022-04-15 12:00:00+00:00,0.7784,0.7846,0.763,0.7742,93369062.0,72275684.8026,81152378.0,0.649,0.351,1.8490028490028492,6.943e-05,0.779,0.7848,0.7635,0.7745,0.779,0.7848,0.7634,0.7745,0.0,0.0,62852516.761
2022-04-15 16:00:00+00:00,0.7742,0.7801,0.7691,0.7713,30618059.0,23710094.4063,79126627.0,0.6281,0.3719,1.6888948642108093,-7.497e-05,0.7745,0.78,0.7695,0.7717,0.7745,0.78,0.7695,0.7717,0.0,0.0,61062018.05590001
2022-04-15 20:00:00+00:00,0.7713,0.7913,0.7693,0.7852,48324845.0,37697558.3415,79928492.0,0.6264,0.3736,1.676659528907923,-7.497e-05,0.7717,0.791,0.7699,0.7856,0.7717,0.7917,0.7698,0.7857,-9.999999999998899e-05,-0.00012727504136437443,62791823.31519999
2022-04-16 00:00:00+00:00,0.7852,0.7995,0.7781,0.7839,85333005.0,67449093.7494,83013635.0,0.639,0.361,1.770083102493075,-4.33e-06,0.7856,0.7998,0.7788,0.7845,0.7857,0.7999,0.7788,0.7845,0.0,0.0,65124196.6575
2022-04-16 04:00:00+00:00,0.7839,0.7883,0.7754,0.7769,41334363.0,32354041.1517,85980435.0,0.6407,0.3593,1.7831895352073477,-4.33e-06,0.7845,0.7886,0.776,0.7769,0.7845,0.7886,0.776,0.7769,0.0,0.0,66798199.951500006
2022-04-16 08:00:00+00:00,0.7769,0.7788,0.7702,0.775,32010086.0,24805464.3814,87227117.0,0.6365,0.3635,1.751031636863824,2.813e-05,0.7769,0.7789,0.7709,0.7749,0.7769,0.7789,0.7708,0.7749,0.0,0.0,67592292.9633
2022-04-16 12:00:00+00:00,0.775,0.7825,0.7655,0.7682,35706038.0,27642524.0787,86989789.0,0.644,0.356,1.808988764044944,2.813e-05,0.7749,0.7818,0.766,0.7685,0.7749,0.7818,0.766,0.7685,0.0,0.0,66851652.846499994
2022-04-16 16:00:00+00:00,0.7682,0.7758,0.7669,0.7738,16901669.0,13034473.5216,82726614.0,0.6422,0.3578,1.7948574622694242,-8.248e-05,0.7685,0.7757,0.7671,0.7741,0.7685,0.7757,0.767,0.7741,0.0,0.0,64038671.8974
2022-04-16 20:00:00+00:00,0.7738,0.784,0.7709,0.7801,24456173.0,19046487.844,83650982.0,0.6502,0.3498,1.8587764436821042,-8.248e-05,0.7741,0.7842,0.7714,0.7807,0.7741,0.7843,0.7714,0.7807,0.0,0.0,65306321.6474
2022-04-17 00:00:00+00:00,0.7801,0.7841,0.7707,0.7741,20921719.0,16243817.3059,81954094.0,0.6569,0.3431,1.914602156805596,0.0001,0.7807,0.7847,0.771,0.7746,0.7807,0.7846,0.7709,0.7746,0.0,0.0,63481641.2124
2022-04-17 04:00:00+00:00,0.7741,0.7805,0.7738,0.7778,19224695.0,14966347.6491,81470090.0,0.656,0.344,1.9069767441860468,0.0001,0.7746,0.781,0.7744,0.7789,0.7746,0.781,0.7744,0.7785,0.00040000000000006697,0.0005138086062942415,63457053.101
2022-04-17 08:00:00+00:00,0.7778,0.7862,0.7753,0.7772,30511381.0,23809776.2248,82744192.0,0.6513,0.3487,1.8677946659019213,0.0001,0.7789,0.7859,0.7754,0.7771,0.7785,0.786,0.7754,0.7771,0.0,0.0,64300511.6032
2022-04-17 12:00:00+00:00,0.7772,0.7849,0.7751,0.7794,25112964.0,19570916.6703,83816072.0,0.6597,0.3403,1.9385836027034968,0.0001,0.7771,0.7858,0.776,0.7795,0.7771,0.7858,0.7759,0.7795,0.0,0.0,65334628.124
2022-04-17 16:00:00+00:00,0.7794,0.7805,0.7569,0.7675,52070921.0,39946537.7809,85259077.0,0.661,0.339,1.9498525073746311,-9.479e-05,0.7795,0.7808,0.7577,0.768,0.7795,0.7808,0.7577,0.768,0.0,0.0,65478971.136
2022-04-17 20:00:00+00:00,0.7675,0.7731,0.7454,0.7515,44218527.0,33565198.415,77334757.0,0.6684,0.3316,2.0156815440289506,-9.479e-05,0.768,0.7734,0.7481,0.7519,0.768,0.7734,0.7478,0.7519,0.0,0.0,58148003.7883
2022-04-18 00:00:00+00:00,0.7515,0.7607,0.7414,0.7572,39350569.0,29564745.6743,73754392.0,0.6688,0.3312,2.0193236714975846,1.45e-05,0.7519,0.761,0.7422,0.7578,0.7519,0.7609,0.742,0.7578,0.0,0.0,55891078.2576
2022-04-18 04:00:00+00:00,0.7572,0.758,0.7264,0.7338,71928803.0,52900854.0969,76109261.0,0.6695,0.3305,2.02571860816944,1.45e-05,0.7578,0.7587,0.7269,0.734,0.7578,0.7587,0.7268,0.7341,-9.999999999998899e-05,-0.00013622122326656993,55864197.574
2022-04-18 08:00:00+00:00,0.7338,0.7434,0.7326,0.7388,21361460.0,15760412.9602,73504448.0,0.6757,0.3243,2.0835646006783843,0.0001,0.734,0.744,0.7331,0.7394,0.7341,0.7439,0.733,0.7394,0.0,0.0,54349188.8512
2022-04-18 12:00:00+00:00,0.7388,0.75,0.7381,0.7428,38614776.0,28768800.39,73396605.0,0.6773,0.3227,2.098853424233034,0.0001,0.7394,0.75,0.7392,0.7434,0.7394,0.7501,0.7392,0.7434,0.0,0.0,54563036.157
2022-04-18 16:00:00+00:00,0.7428,0.7646,0.7358,0.7576,49764019.0,37537463.554,72323744.0,0.6807,0.3193,2.131850923896023,0.0001,0.7434,0.764,0.7366,0.7583,0.7434,0.7641,0.7365,0.7582,9.999999999998899e-05,0.00013189132155102742,54843095.0752
2022-04-18 20:00:00+00:00,0.7576,0.7693,0.7562,0.7693,21327769.0,16270134.8522,69466515.0,0.699,0.301,2.3222591362126246,0.0001,0.7583,0.7699,0.7566,0.7698,0.7582,0.7699,0.7566,0.7699,-9.999999999998899e-05,-0.0001298869983114547,53475323.247
2022-04-19 00:00:00+00:00,0.7693,0.7763,0.7664,0.7688,29009410.0,22353749.2059,68073850.0,0.7053,0.2947,2.39328130302002,6.834e-05,0.7698,0.7766,0.767,0.7693,0.7699,0.7766,0.767,0.7693,0.0,0.0,52369212.805
2022-04-19 04:00:00+00:00,0.7688,0.774,0.763,0.7647,16741698.0,12869031.3405,69644668.0,0.6983,0.3017,2.3145508783559827,6.834e-05,0.7693,0.7745,0.7635,0.765,0.7693,0.7746,0.7635,0.765,0.0,0.0,53278171.02
2022-04-19 08:00:00+00:00,0.7647,0.772,0.7585,0.7638,43051375.0,32983874.0906,69519750.0,0.6935,0.3065,2.2626427406199023,6.546e-05,0.765,0.7741,0.7588,0.764,0.765,0.7772,0.7588,0.7639,9.999999999998899e-05,0.00013090718680454114,53113089.0
2022-04-19 12:00:00+00:00,0.7638,0.783,0.7635,0.773,32310924.0,24975887.794,69886886.0,0.6986,0.3014,2.3178500331785004,6.546e-05,0.764,0.7821,0.7637,0.7731,0.7639,0.7821,0.7637,0.7731,0.0,0.0,54029551.5666
2022-04-19 16:00:00+00:00,0.773,0.7776,0.7673,0.7733,17976603.0,13868082.6252,69101546.0,0.7062,0.2938,2.4036759700476518,4.55e-05,0.7731,0.7779,0.768,0.7739,0.7731,0.7778,0.7675,0.7738,9.999999999998899e-05,0.0001292323597828754,53477686.4494
2022-04-19 20:00:00+00:00,0.7733,0.7759,0.7679,0.7744,9778003.0,7546111.3226,69343362.0,0.7053,0.2947,2.39328130302002,4.55e-05,0.7739,0.7762,0.7683,0.7749,0.7738,0.7764,0.7682,0.7749,0.0,0.0,53734171.213800006
2022-04-20 00:00:00+00:00,0.7744,0.7749,0.7611,0.7681,17633216.0,13540256.8596,68397726.0,0.7069,0.2931,2.4118048447628793,0.0001,0.7749,0.7753,0.7619,0.7686,0.7749,0.7752,0.7616,0.7686,0.0,0.0,52570492.2036
2022-04-20 04:00:00+00:00,0.7681,0.7692,0.7609,0.7616,19017779.0,14566534.7325,68569935.0,0.6993,0.3007,2.3255736614566014,0.0001,0.7686,0.7696,0.7616,0.7618,0.7686,0.7696,0.7616,0.7618,0.0,0.0,52236576.483
2022-04-20 08:00:00+00:00,0.7616,0.7723,0.7603,0.771,27895412.0,21401620.5251,74369099.0,0.7111,0.2889,2.461405330564209,0.0001,0.7618,0.7724,0.7606,0.7711,0.7618,0.7724,0.7606,0.7711,0.0,0.0,57346012.2389
