timestamp_utc,open,high,low,close,volume,turnover,oi_btc,long_ratio,short_ratio,long_short_ratio,funding_rate,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,basis,premium_pct,oi_usd
2022-02-01 00:00:00+00:00,0.1416,0.1438,0.1408,0.1435,7912400.0,1124996.4921,110770649.0,0.693,0.307,2.2573289902280127,0.0001,0.1415,0.1437,0.1408,0.1436,0.1415,0.1439,0.1408,0.1436,0.0,0.0,15906665.1964
2022-02-01 04:00:00+00:00,0.1435,0.1436,0.1421,0.1428,6541986.0,934238.8644,110559506.0,0.6828,0.3172,2.1525851197982346,0.0001,0.1436,0.1437,0.1421,0.1428,0.1436,0.1437,0.1421,0.1428,0.0,0.0,15787897.4568
2022-02-01 08:00:00+00:00,0.1428,0.1443,0.1412,0.1424,13761310.0,1960761.6146,110668471.0,0.6848,0.3152,2.1725888324873095,0.0001,0.1428,0.1443,0.1412,0.1424,0.1428,0.1444,0.1412,0.1424,0.0,0.0,15759190.2704
2022-02-01 12:00:00+00:00,0.1424,0.1437,0.1414,0.1424,9483383.0,1352636.934,111490913.0,0.6953,0.3047,2.281916639317361,0.0001,0.1424,0.1436,0.1414,0.1424,0.1424,0.1437,0.1414,0.1424,0.0,0.0,15876306.0112
2022-02-01 16:00:00+00:00,0.1424,0.1435,0.1417,0.1417,5130145.0,731760.4971,112645455.0,0.6955,0.3045,2.284072249589491,0.0001,0.1424,0.1435,0.1417,0.1418,0.1424,0.1435,0.1417,0.1418,0.0,0.0,15973125.519000001
2022-02-01 20:00:00+00:00,0.1417,0.1432,0.1417,0.1423,4161128.0,593479.7227,112536338.0,0.6971,0.3029,2.301419610432486,0.0001,0.1418,0.1433,0.1417,0.1423,0.1418,0.1433,0.1417,0.1423,0.0,0.0,16013920.897400001
2022-02-02 00:00:00+00:00,0.1423,0.1431,0.1418,0.1429,4539191.0,647258.7478,113081885.0,0.6996,0.3004,2.3288948069241013,0.0001,0.1423,0.1432,0.1418,0.1428,0.1423,0.1432,0.1418,0.1428,0.0,0.0,16148093.178000001
2022-02-02 04:00:00+00:00,0.1429,0.1431,0.142,0.1421,5461527.0,778042.0988,113059936.0,0.6997,0.3003,2.33000333000333,0.0001,0.1428,0.1432,0.142,0.1422,0.1428,0.1432,0.142,0.1422,0.0,0.0,16077122.8992
2022-02-02 08:00:00+00:00,0.1421,0.1464,0.1419,0.1444,15562203.0,2245451.6702,114959001.0,0.7024,0.2976,2.360215053763441,0.0001,0.1422,0.1463,0.142,0.1443,0.1422,0.1465,0.142,0.1443,0.0,0.0,16588583.844300002
2022-02-02 12:00:00+00:00,0.1444,0.1451,0.1396,0.1397,23502520.0,3336731.3264,117198838.0,0.6934,0.3066,2.2615786040443577,0.0001,0.1443,0.1451,0.1397,0.1398,0.1443,0.1451,0.1396,0.1398,0.0,0.0,16384397.5524
2022-02-02 16:00:00+00:00,0.1397,0.1409,0.1383,0.1405,11614918.0,1623223.6574,115472284.0,0.704,0.296,2.3783783783783785,0.0001,0.1398,0.1408,0.1383,0.1404,0.1398,0.1408,0.1383,0.1404,0.0,0.0,16212308.6736
2022-02-02 20:00:00+00:00,0.1405,0.1406,0.1351,0.1369,18532622.0,2549636.3829,116604606.0,0.7015,0.2985,2.3500837520938025,0.0001,0.1404,0.1406,0.1355,0.137,0.1404,0.1406,0.1355,0.137,0.0,0.0,15974831.022000002
2022-02-03 00:00:00+00:00,0.1369,0.1384,0.1367,0.1375,9391283.0,1293585.1363,115005132.0,0.7086,0.2914,2.431708991077557,0.0001,0.137,0.1385,0.1367,0.1376,0.137,0.1385,0.1367,0.1376,0.0,0.0,15824706.1632
2022-02-03 04:00:00+00:00,0.1375,0.1388,0.1374,0.1382,5549183.0,767351.1915,116407304.0,0.7028,0.2972,2.364737550471063,0.0001,0.1376,0.1388,0.1375,0.1383,0.1376,0.1388,0.1375,0.1383,0.0,0.0,16099130.1432
2022-02-03 08:00:00+00:00,0.1382,0.1384,0.1349,0.136,12962218.0,1765580.4972,117288374.0,0.7081,0.2919,2.4258307639602603,0.0001,0.1383,0.1385,0.135,0.136,0.1383,0.1385,0.135,0.136,0.0,0.0,15951218.864000002
2022-02-03 12:00:00+00:00,0.136,0.1377,0.1345,0.1372,13085950.0,1778540.3448,119901587.0,0.7171,0.2829,2.5348179568752207,0.0001,0.136,0.1378,0.1347,0.1374,0.136,0.1378,0.1347,0.1374,0.0,0.0,16474478.0538
2022-02-03 16:00:00+00:00,0.1372,0.138,0.135,0.1354,6190193.0,843420.5251,117442844.0,0.7087,0.2913,2.4328870580157913,0.0001,0.1374,0.138,0.1351,0.1355,0.1374,0.1381,0.1351,0.1355,0.0,0.0,15913505.362000002
2022-02-03 20:00:00+00:00,0.1354,0.1379,0.1353,0.1378,13333581.0,1824388.8802,116923776.0,0.7113,0.2887,2.4638032559750607,0.0001,0.1355,0.1382,0.1352,0.1379,0.1355,0.1382,0.1352,0.1379,0.0,0.0,16123788.7104
2022-02-04 00:00:00+00:00,0.1378,0.1384,0.1367,0.138,18638575.0,2560044.1502,114353725.0,0.7137,0.2863,2.4928396786587497,0.0001,0.1379,0.1386,0.137,0.138,0.1379,0.1386,0.137,0.138,0.0,0.0,15780814.05
2022-02-04 04:00:00+00:00,0.138,0.1411,0.1378,0.1399,14972787.0,2089112.238,105607109.0,0.7157,0.2843,2.5174111853675694,0.0001,0.138,0.1411,0.138,0.1401,0.138,0.1411,0.138,0.1401,0.0,0.0,14795555.970900001
2022-02-04 08:00:00+00:00,0.1399,0.1409,0.1393,0.1393,6172157.0,865177.7152,104220173.0,0.7078,0.2922,2.4223134839151266,0.0001,0.1401,0.1409,0.1393,0.1393,0.1401,0.1409,0.1393,0.1393,0.0,0.0,14517870.098900001
2022-02-04 12:00:00+00:00,0.1393,0.1429,0.1376,0.1417,23280208.0,3269737.2698,104129605.0,0.7206,0.2794,2.579098067287044,0.0001,0.1393,0.143,0.1378,0.1418,0.1393,0.143,0.1378,0.1418,0.0,0.0,14765577.989
2022-02-04 16:00:00+00:00,0.1417,0.1443,0.1417,0.1435,13669711.0,1958855.3959,106861613.0,0.707,0.293,2.4129692832764507,-0.00028988,0.1418,0.1444,0.1417,0.1436,0.1418,0.1444,0.1417,0.1436,0.0,0.0,15345327.6268
2022-02-04 20:00:00+00:00,0.1435,0.1481,0.143,0.1478,29303954.0,4254113.4795,105089704.0,0.7055,0.2945,2.395585738539898,-0.00028988,0.1436,0.148,0.1431,0.1478,0.1436,0.148,0.143,0.1478,0.0,0.0,15532258.251199998
2022-02-05 00:00:00+00:00,0.1478,0.1498,0.1466,0.1479,32293478.0,4764386.1815,115501208.0,0.6974,0.3026,2.304692663582287,2.206e-05,0.1478,0.1498,0.1466,0.1479,0.1478,0.1498,0.1466,0.1479,0.0,0.0,17082628.663200002
2022-02-05 04:00:00+00:00,0.1479,0.1504,0.1477,0.1483,15007028.0,2235207.1421,118570962.0,0.6972,0.3028,2.3025099075297226,2.206e-05,0.1479,0.1504,0.1477,0.1483,0.1479,0.1505,0.1477,0.1483,0.0,0.0,17584073.6646
2022-02-05 08:00:00+00:00,0.1483,0.1499,0.1478,0.1492,13842449.0,2063637.4056,117291701.0,0.7103,0.2897,2.4518467380048325,0.0001,0.1483,0.1498,0.1479,0.1492,0.1483,0.1498,0.1478,0.1492,0.0,0.0,17499921.7892
2022-02-05 12:00:00+00:00,0.1492,0.1507,0.1475,0.1489,12392914.0,1846696.2755,115998798.0,0.7113,0.2887,2.4638032559750607,0.0001,0.1492,0.1506,0.1474,0.1489,0.1492,0.1507,0.1474,0.1489,0.0,0.0,17272221.0222
2022-02-05 16:00:00+00:00,0.1489,0.1492,0.1447,0.1474,11889860.0,1744775.4759,119973293.0,0.7093,0.2907,2.4399724802201583,0.0001,0.1489,0.1492,0.1448,0.1474,0.1489,0.1492,0.1448,0.1474,0.0,0.0,17684063.3882
2022-02-05 20:00:00+00:00,0.1474,0.1481,0.1467,0.1469,4462559.0,657633.976,117328632.0,0.7104,0.2896,2.453038674033149,0.0001,0.1474,0.1481,0.1467,0.1469,0.1474,0.1481,0.1467,0.1469,0.0,0.0,17235576.0408
2022-02-06 00:00:00+00:00,0.1469,0.1492,0.1464,0.1478,24409509.0,3612385.5038,117916637.0,0.7059,0.2941,2.4002040122407347,0.0001,0.1469,0.1492,0.1464,0.1479,0.1469,0.1492,0.1464,0.1479,0.0,0.0,17439870.6123
2022-02-06 04:00:00+00:00,0.1478,0.148,0.1465,0.1477,5747721.0,845902.8486,105255807.0,0.7172,0.2828,2.536067892503536,0.0001,0.1479,0.1482,0.1466,0.1479,0.1479,0.1482,0.1466,0.1479,0.0,0.0,15567333.8553
2022-02-06 08:00:00+00:00,0.1477,0.1479,0.1467,0.147,3071201.0,452713.4256,103136894.0,0.7127,0.2873,2.4806822137138878,0.0001,0.1479,0.1481,0.1468,0.1471,0.1479,0.1481,0.1468,0.1471,0.0,0.0,15171437.1074
2022-02-06 12:00:00+00:00,0.147,0.1487,0.1444,0.1461,14309192.0,2093741.1739,102884762.0,0.7174,0.2826,2.538570417551309,0.0001,0.1471,0.1487,0.1446,0.1463,0.1471,0.1488,0.1445,0.1463,0.0,0.0,15052040.6806
2022-02-06 16:00:00+00:00,0.1461,0.1535,0.1456,0.1503,12920869.0,1936248.1608,102010530.0,0.7176,0.2824,2.5410764872521248,0.0001,0.1463,0.1535,0.1457,0.1504,0.1463,0.1536,0.1457,0.1504,0.0,0.0,15342383.712000001
2022-02-06 20:00:00+00:00,0.1503,0.1556,0.1487,0.1539,49124185.0,7495508.5545,102886231.0,0.7008,0.2992,2.3422459893048124,0.0001,0.1504,0.1557,0.149,0.1539,0.1504,0.1558,0.1489,0.1539,0.0,0.0,15834190.950900001
2022-02-07 00:00:00+00:00,0.1539,0.1609,0.1513,0.1593,53880616.0,8479086.0998,101923462.0,0.7199,0.2801,2.5701535166012137,6.043e-05,0.1539,0.1609,0.1514,0.1594,0.1539,0.1609,0.1514,0.1594,0.0,0.0,16246599.842799999
2022-02-07 04:00:00+00:00,0.1593,0.1598,0.1561,0.1569,22086986.0,3480446.1207,101805037.0,0.7202,0.2798,2.5739814152966405,6.043e-05,0.1594,0.1599,0.1562,0.1569,0.1594,0.1599,0.1562,0.1569,0.0,0.0,15973210.305300001
2022-02-07 08:00:00+00:00,0.1569,0.1576,0.1547,0.1572,14860187.0,2321893.5718,105068752.0,0.7272,0.2728,2.665689149560117,0.0001,0.1569,0.1578,0.1548,0.1573,0.1569,0.1578,0.1548,0.1573,0.0,0.0,16527314.6896
2022-02-07 12:00:00+00:00,0.1572,0.1616,0.1559,0.1609,46570783.0,7399502.7652,104529842.0,0.7283,0.2717,2.68052999631947,0.0001,0.1573,0.1616,0.1559,0.1608,0.1573,0.1616,0.1559,0.1608,0.0,0.0,16808398.5936
2022-02-07 16:00:00+00:00,0.1609,0.1691,0.1602,0.1673,86109949.0,14151064.8959,112405440.0,0.7343,0.2657,2.7636432066240117,0.0001,0.1608,0.1693,0.1605,0.1675,0.1608,0.1694,0.1604,0.1675,0.0,0.0,18827911.200000003
2022-02-07 20:00:00+00:00,0.1673,0.1728,0.1649,0.1652,37850870.0,6374944.2075,116042509.0,0.7325,0.2675,2.7383177570093458,0.0001,0.1675,0.173,0.165,0.1653,0.1675,0.173,0.165,0.1653,0.0,0.0,19181826.7377
2022-02-08 00:00:00+00:00,0.1652,0.1665,0.1605,0.165,27559719.0,4511107.8288,114377611.0,0.7376,0.2624,2.8109756097560976,0.0001,0.1653,0.1667,0.1607,0.165,0.1653,0.1667,0.1607,0.165,0.0,0.0,18872305.815
2022-02-08 04:00:00+00:00,0.165,0.1698,0.1641,0.1649,29782236.0,4958084.9134,111272710.0,0.7407,0.2593,2.856536829926726,0.0001,0.165,0.1698,0.1643,0.165,0.165,0.1698,0.1643,0.165,0.0,0.0,18359997.150000002
2022-02-08 08:00:00+00:00,0.1649,0.1682,0.1571,0.1597,55349081.0,8912869.9282,112592908.0,0.7476,0.2524,2.9619651347068148,0.0001,0.165,0.1681,0.1572,0.1596,0.165,0.1684,0.1572,0.1596,0.0,0.0,17969828.1168
2022-02-08 12:00:00+00:00,0.1597,0.1597,0.153,0.1551,31028592.0,4843517.3877,111037748.0,0.7393,0.2607,2.8358266206367473,0.0001,0.1596,0.1596,0.153,0.1551,0.1596,0.1596,0.153,0.1551,0.0,0.0,17221954.7148
2022-02-08 16:00:00+00:00,0.1551,0.1564,0.1531,0.155,19332252.0,2988956.2117,109626561.0,0.7346,0.2654,2.7678975131876413,0.0001,0.1551,0.1564,0.1531,0.155,0.1551,0.1565,0.1531,0.155,0.0,0.0,16992116.955
2022-02-08 20:00:00+00:00,0.155,0.1594,0.1546,0.158,15842504.0,2498825.6396,111564836.0,0.7307,0.2693,2.7133308577794284,0.0001,0.155,0.1594,0.1547,0.1582,0.155,0.1594,0.1547,0.1582,0.0,0.0,17649557.0552
2022-02-09 00:00:00+00:00,0.158,0.16,0.1542,0.1557,18205192.0,2853074.4682,112545468.0,0.7316,0.2684,2.7257824143070044,0.0001,0.1582,0.1602,0.1542,0.1558,0.1582,0.1602,0.1542,0.1558,0.0,0.0,17534583.9144
2022-02-09 04:00:00+00:00,0.1557,0.1586,0.1543,0.157,10594882.0,1657533.9521,111808310.0,0.736,0.264,2.7878787878787876,0.0001,0.1558,0.1586,0.1543,0.157,0.1558,0.1587,0.1542,0.157,0.0,0.0,17553904.67
2022-02-09 08:00:00+00:00,0.157,0.158,0.1551,0.1577,7885912.0,1234027.2196,111034066.0,0.7312,0.2688,2.7202380952380953,0.0001,0.157,0.1581,0.1552,0.1578,0.157,0.1581,0.1552,0.1578,0.0,0.0,17521175.6148
2022-02-09 12:00:00+00:00,0.1577,0.1624,0.1573,0.1595,29460230.0,4698033.1584,110552992.0,0.7378,0.2622,2.8138825324180017,0.0001,0.1578,0.1624,0.1573,0.1595,0.1578,0.1624,0.1573,0.1595,0.0,0.0,17633202.224
2022-02-09 16:00:00+00:00,0.1595,0.1609,0.1584,0.1594,15186709.0,2421729.3246,116216467.0,0.7456,0.2544,2.930817610062893,0.0001,0.1595,0.1609,0.1584,0.1595,0.1595,0.161,0.1584,0.1595,0.0,0.0,18536526.4865
2022-02-09 20:00:00+00:00,0.1594,0.1606,0.1585,0.1592,9703103.0,1546895.2132,116738021.0,0.7606,0.2394,3.177109440267335,0.0001,0.1595,0.1608,0.1586,0.1593,0.1595,0.1608,0.1586,0.1593,0.0,0.0,18596366.7453
2022-02-10 00:00:00+00:00,0.1592,0.1606,0.1562,0.1575,17622233.0,2794784.2199,115600008.0,0.756,0.244,3.098360655737705,0.0001,0.1593,0.1606,0.1563,0.1576,0.1593,0.1607,0.1563,0.1576,0.0,0.0,18218561.2608
2022-02-10 04:00:00+00:00,0.1575,0.1579,0.1557,0.157,8909406.0,1398570.0182,116233613.0,0.754,0.246,3.065040650406504,0.0001,0.1576,0.158,0.156,0.1571,0.1576,0.158,0.156,0.1571,0.0,0.0,18260300.6023
2022-02-10 08:00:00+00:00,0.157,0.1604,0.157,0.1592,9562338.0,1518988.0351,115976034.0,0.7522,0.2478,3.035512510088781,0.0001,0.1571,0.1605,0.157,0.1592,0.1571,0.1605,0.157,0.1592,0.0,0.0,18463384.612800002
2022-02-10 12:00:00+00:00,0.1592,0.1596,0.1496,0.1558,56153170.0,8664236.4254,115257348.0,0.7503,0.2497,3.0048057669203043,0.0001,0.1592,0.1597,0.1501,0.1559,0.1592,0.1597,0.15,0.1559,0.0,0.0,17968620.553200003
2022-02-10 16:00:00+00:00,0.1558,0.158,0.1534,0.1536,17604960.0,2744066.308,112242520.0,0.7523,0.2477,3.037141703673799,0.0001,0.1559,0.1581,0.1535,0.1537,0.1559,0.1581,0.1535,0.1537,0.0,0.0,17251675.324
2022-02-10 20:00:00+00:00,0.1536,0.1542,0.151,0.1513,7785453.0,1188221.3534,113386964.0,0.7514,0.2486,3.0225261464199518,0.0001,0.1537,0.1542,0.1511,0.1514,0.1537,0.1543,0.151,0.1514,0.0,0.0,17166786.349600002
2022-02-11 00:00:00+00:00,0.1513,0.1522,0.1486,0.1521,19391717.0,2923229.8126,112838120.0,0.7531,0.2469,3.0502227622519236,0.0001,0.1514,0.1522,0.1488,0.1521,0.1514,0.1523,0.1488,0.1521,0.0,0.0,17162678.052
2022-02-11 04:00:00+00:00,0.1521,0.1526,0.1506,0.1524,5618810.0,852513.3859,114928955.0,0.7453,0.2547,2.9261876717707107,0.0001,0.1521,0.1527,0.1507,0.1525,0.1521,0.1527,0.1507,0.1525,0.0,0.0,17526665.6375
2022-02-11 08:00:00+00:00,0.1524,0.1531,0.1506,0.1522,7701008.0,1173979.9271,115600206.0,0.7485,0.2515,2.9761431411530817,0.0001,0.1525,0.1532,0.1508,0.1524,0.1525,0.1532,0.1507,0.1524,0.0,0.0,17617471.3944
2022-02-11 12:00:00+00:00,0.1522,0.1542,0.1518,0.1526,16140182.0,2469867.3878,114788475.0,0.75,0.25,3.0,0.0001,0.1524,0.1542,0.1519,0.1527,0.1524,0.1543,0.1518,0.1527,0.0,0.0,17528200.1325
2022-02-11 16:00:00+00:00,0.1526,0.1531,0.1455,0.1471,22562327.0,3359188.7124,118648044.0,0.75,0.25,3.0,0.0001,0.1527,0.1531,0.1457,0.1473,0.1527,0.1531,0.1456,0.1473,0.0,0.0,17476856.881199997
2022-02-11 20:00:00+00:00,0.1471,0.1476,0.1415,0.1445,32498335.0,4694491.4409,114751143.0,0.7473,0.2527,2.957261574990107,0.0001,0.1473,0.1477,0.1421,0.1447,0.1473,0.1477,0.142,0.1447,0.0,0.0,16604490.392099999
2022-02-12 00:00:00+00:00,0.1445,0.1461,0.1434,0.1449,6539231.0,946977.7403,108763465.0,0.7449,0.2551,2.9200313602508823,0.0001,0.1447,0.1463,0.1436,0.145,0.1447,0.1463,0.1436,0.145,0.0,0.0,15770702.424999999
2022-02-12 04:00:00+00:00,0.1449,0.1456,0.1404,0.1431,13254982.0,1890890.7256,108494317.0,0.74,0.26,2.846153846153846,0.0001,0.145,0.1457,0.1406,0.1432,0.145,0.1457,0.1405,0.1432,0.0,0.0,15536386.1944
2022-02-12 08:00:00+00:00,0.1431,0.1439,0.1407,0.143,12021983.0,1712655.7855,108278710.0,0.7419,0.2581,2.8744672607516466,3.233e-05,0.1432,0.144,0.1409,0.1431,0.1432,0.144,0.1409,0.1431,0.0,0.0,15494683.401
2022-02-12 12:00:00+00:00,0.143,0.1435,0.1408,0.1432,10627495.0,1510201.4057,109019051.0,0.7437,0.2563,2.901677721420211,3.233e-05,0.1431,0.1436,0.141,0.1433,0.1431,0.1436,0.1409,0.1433,0.0,0.0,15622430.0083
2022-02-12 16:00:00+00:00,0.1432,0.1472,0.1424,0.1445,18036378.0,2615448.3052,108461209.0,0.7356,0.2644,2.7821482602118,-1.048e-05,0.1433,0.1474,0.1425,0.1445,0.1433,0.1474,0.1425,0.1445,0.0,0.0,15672644.700499998
2022-02-12 20:00:00+00:00,0.1445,0.1452,0.1413,0.1441,10068812.0,1445794.0777,108027886.0,0.7343,0.2657,2.7636432066240117,-1.048e-05,0.1445,0.1453,0.1417,0.1443,0.1445,0.1453,0.1417,0.1443,0.0,0.0,15588423.949800001
2022-02-13 00:00:00+00:00,0.1441,0.1454,0.1435,0.1442,9217635.0,1331615.303,108452949.0,0.7439,0.2561,2.904724716907458,0.0001,0.1443,0.1455,0.1437,0.1443,0.1443,0.1455,0.1437,0.1443,0.0,0.0,15649760.540700002
2022-02-13 04:00:00+00:00,0.1442,0.1456,0.1439,0.1454,4595402.0,665299.453,108000501.0,0.7407,0.2593,2.856536829926726,0.0001,0.1443,0.1459,0.1438,0.1455,0.1443,0.1459,0.1438,0.1455,0.0,0.0,15714072.895499999
2022-02-13 08:00:00+00:00,0.1454,0.1558,0.1448,0.151,56752971.0,8591266.9537,108192031.0,0.7389,0.2611,2.8299502106472616,0.0001,0.1455,0.1558,0.145,0.1512,0.1455,0.156,0.145,0.1512,0.0,0.0,16358635.0872
2022-02-13 12:00:00+00:00,0.151,0.1576,0.1504,0.1537,94938345.0,14646860.7966,113175241.0,0.7079,0.2921,2.4234851078397806,0.0001,0.1512,0.1578,0.1506,0.1537,0.1512,0.1579,0.1505,0.1538,-9.999999999998899e-05,-0.0006501950585174837,17395034.5417
2022-02-13 16:00:00+00:00,0.1537,0.1565,0.1501,0.1523,59107643.0,9043046.2133,117500192.0,0.7003,0.2997,2.33667000333667,0.0001,0.1537,0.1565,0.1506,0.1525,0.1538,0.1565,0.1506,0.1525,0.0,0.0,17918779.28
2022-02-13 20:00:00+00:00,0.1523,0.1558,0.147,0.1481,81626065.0,12340598.7027,116747046.0,0.709,0.291,2.436426116838488,0.0001,0.1525,0.1558,0.1473,0.1481,0.1525,0.1558,0.1473,0.1481,0.0,0.0,17290237.5126
2022-02-14 00:00:00+00:00,0.1481,0.1507,0.1435,0.1451,61323281.0,9007323.9242,118746869.0,0.724,0.276,2.623188405797101,-8.897e-05,0.1481,0.1503,0.1436,0.1451,0.1481,0.1506,0.1435,0.1451,0.0,0.0,17230170.6919
2022-02-14 04:00:00+00:00,0.1451,0.1467,0.1438,0.1459,14793201.0,2149222.3308,115725969.0,0.7222,0.2778,2.599712023038157,-8.897e-05,0.1451,0.1468,0.1439,0.1459,0.1451,0.1468,0.1439,0.1459,0.0,0.0,16884418.877100002
2022-02-14 08:00:00+00:00,0.1459,0.1463,0.1426,0.1442,20583739.0,2969091.103,115274707.0,0.7287,0.2713,2.6859565057132326,8.769e-05,0.1459,0.1464,0.1429,0.1443,0.1459,0.1464,0.1428,0.1443,0.0,0.0,16634140.2201
2022-02-14 12:00:00+00:00,0.1442,0.1474,0.1433,0.146,23150019.0,3381568.6097,115070123.0,0.7301,0.2699,2.705075954057058,8.769e-05,0.1443,0.1475,0.1434,0.1461,0.1443,0.1475,0.1434,0.1461,0.0,0.0,16811744.9703
2022-02-14 16:00:00+00:00,0.146,0.1471,0.143,0.1443,16994387.0,2468928.6633,115794119.0,0.7398,0.2602,2.8431975403535743,0.0001,0.1461,0.1472,0.1431,0.1445,0.1461,0.1472,0.1431,0.1445,0.0,0.0,16732250.1955
2022-02-14 20:00:00+00:00,0.1443,0.1465,0.1437,0.1457,8806389.0,1280722.5826,110833829.0,0.7467,0.2533,2.9478878799842083,0.0001,0.1445,0.1466,0.1438,0.1458,0.1445,0.1467,0.1438,0.1458,0.0,0.0,16159572.2682
2022-02-15 00:00:00+00:00,0.1457,0.1493,0.1448,0.1483,19242902.0,2841962.9715,111228204.0,0.742,0.258,2.875968992248062,7.473e-05,0.1458,0.1494,0.1448,0.1484,0.1458,0.1494,0.1448,0.1484,0.0,0.0,16506265.4736
2022-02-15 04:00:00+00:00,0.1483,0.1495,0.1471,0.1489,7478156.0,1106979.455,111814127.0,0.7375,0.2625,2.8095238095238098,7.473e-05,0.1484,0.1495,0.1473,0.1491,0.1484,0.1495,0.1473,0.1491,0.0,0.0,16671486.335700002
2022-02-15 08:00:00+00:00,0.1489,0.1513,0.1488,0.1499,22664755.0,3399427.3271,113483415.0,0.751,0.249,3.0160642570281126,-4.342e-05,0.1491,0.1513,0.149,0.15,0.1491,0.1513,0.149,0.15,0.0,0.0,17022512.25
2022-02-15 12:00:00+00:00,0.1499,0.1506,0.1484,0.1493,12427180.0,1859203.7811,113364157.0,0.7444,0.2556,2.912363067292645,-4.342e-05,0.15,0.1506,0.1487,0.1493,0.15,0.1507,0.1487,0.1493,0.0,0.0,16925268.6401
2022-02-15 16:00:00+00:00,0.1493,0.1514,0.1487,0.1492,10027392.0,1501185.0406,114102354.0,0.7465,0.2535,2.9447731755424065,2.653e-05,0.1493,0.1515,0.1489,0.1493,0.1493,0.1515,0.1488,0.1493,0.0,0.0,17035481.4522
2022-02-15 20:00:00+00:00,0.1492,0.1523,0.1492,0.1517,8728538.0,1314358.0565,111904537.0,0.7495,0.2505,2.9920159680638725,2.653e-05,0.1493,0.1524,0.1492,0.1517,0.1493,0.1524,0.1492,0.1517,0.0,0.0,16975918.2629
2022-02-16 00:00:00+00:00,0.1517,0.1517,0.1497,0.1499,11125193.0,1673668.1266,111752842.0,0.7444,0.2556,2.912363067292645,0.0001,0.1517,0.1517,0.1497,0.15,0.1517,0.1517,0.1497,0.15,0.0,0.0,16762926.299999999
2022-02-16 04:00:00+00:00,0.1499,0.1503,0.1477,0.1502,10697049.0,1593962.3793,112777862.0,0.7599,0.2401,3.1649312786339023,0.0001,0.15,0.1504,0.148,0.1502,0.15,0.1504,0.1478,0.1502,0.0,0.0,16939234.8724
2022-02-16 08:00:00+00:00,0.1502,0.1506,0.1482,0.1494,11073111.0,1653891.8239,111291945.0,0.7567,0.2433,3.1101520756267984,0.0001,0.1502,0.1507,0.1484,0.1494,0.1502,0.1507,0.1483,0.1494,0.0,0.0,16627016.583
2022-02-16 12:00:00+00:00,0.1494,0.1494,0.1462,0.1471,19330277.0,2849615.1376,112078724.0,0.7573,0.2427,3.1203131437989287,0.0001,0.1494,0.1495,0.1463,0.1471,0.1494,0.1495,0.1462,0.1471,0.0,0.0,16486780.3004
2022-02-16 16:00:00+00:00,0.1471,0.15,0.1463,0.1498,6640244.0,984934.1424,111663362.0,0.7575,0.2425,3.1237113402061856,0.0001,0.1471,0.1501,0.1464,0.15,0.1471,0.1501,0.1464,0.15,0.0,0.0,16749504.299999999
2022-02-16 20:00:00+00:00,0.1498,0.1502,0.1484,0.1487,8112933.0,1210720.6512,112908660.0,0.7457,0.2543,2.932363350373574,0.0001,0.15,0.1503,0.1484,0.1487,0.15,0.1503,0.1484,0.1487,0.0,0.0,16789517.742
2022-02-17 00:00:00+00:00,0.1487,0.15,0.1477,0.1478,6860195.0,1022482.2546,111828236.0,0.7529,0.2471,3.046944556859571,0.0001,0.1487,0.15,0.1479,0.1479,0.1487,0.15,0.1479,0.1479,0.0,0.0,16539396.1044
2022-02-17 04:00:00+00:00,0.1478,0.1497,0.1463,0.1492,11244843.0,1659511.2004,111364387.0,0.7492,0.2508,2.987240829346092,0.0001,0.1479,0.1498,0.1464,0.1491,0.1479,0.1498,0.1463,0.1491,0.0,0.0,16604430.1017
2022-02-17 08:00:00+00:00,0.1492,0.1494,0.146,0.1473,10845358.0,1598308.1269,112575487.0,0.7526,0.2474,3.0420371867421183,0.0001,0.1491,0.1495,0.1462,0.1473,0.1491,0.1495,0.1461,0.1473,0.0,0.0,16582369.2351
2022-02-17 12:00:00+00:00,0.1473,0.148,0.1429,0.144,22918284.0,3319104.9572,111949846.0,0.7565,0.2435,3.106776180698152,0.0001,0.1473,0.1479,0.1431,0.1441,0.1473,0.1479,0.143,0.1441,0.0,0.0,16131972.808600001
2022-02-17 16:00:00+00:00,0.144,0.1448,0.1389,0.1409,23242783.0,3287098.3365,109696797.0,0.7546,0.2454,3.0749796251018746,0.0001,0.1441,0.1449,0.1392,0.141,0.1441,0.1449,0.1392,0.141,0.0,0.0,15467248.376999998
2022-02-17 20:00:00+00:00,0.1409,0.1409,0.1365,0.1383,13980659.0,1937737.3011,108816187.0,0.752,0.248,3.032258064516129,0.0001,0.141,0.141,0.137,0.1383,0.141,0.141,0.1369,0.1383,0.0,0.0,15049278.6621
2022-02-18 00:00:00+00:00,0.1383,0.1412,0.1376,0.1408,8329097.0,1166786.3209,107772858.0,0.7537,0.2463,3.0600893219650835,0.0001,0.1383,0.1413,0.1377,0.1408,0.1383,0.1413,0.1377,0.1408,0.0,0.0,15174418.4064
2022-02-18 04:00:00+00:00,0.1408,0.142,0.1403,0.1412,6135363.0,865548.1851,108395697.0,0.7471,0.2529,2.9541320680110714,0.0001,0.1408,0.1422,0.1404,0.1414,0.1408,0.1422,0.1404,0.1414,0.0,0.0,15327151.5558
